2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,227.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,196.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,195.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,228.0
200.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
200.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,169,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,229.0
201.0,195.0,184.0,196.0,231.0,208.0,170,197.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,198.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,199.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,200.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,200.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,200.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,204.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,205.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,205.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,205.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,205.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,205.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,205.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,206.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
201.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,230.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,207.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,231.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,232.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,232.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,232.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,232.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,232.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,232.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,208.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,208.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
202.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,233.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,236.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,237.0
203.0,195.0,184.0,196.0,231.0,209.0,170,209.0,,237.0
