2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,182.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,218.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,183.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,184.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,185.0,157,176.0
182.0,177.0,210.0,168.0,162.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,186.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,219.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,157,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,177.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,210.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,176.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,177.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,187.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,188.0,158,178.0
182.0,178.0,211.0,168.0,163.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,189.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,178.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,164.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
182.0,179.0,211.0,168.0,165.0,220.0,175.0,212.0,190.0,158,178.0
