,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
10796,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,206.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165.0,212.0
10797,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,206.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165.0,212.0
10798,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,206.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165.0,212.0
10799,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,206.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165.0,212.0
10800,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,206.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165.0,212.0
10801,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,206.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165.0,212.0
10802,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,206.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165.0,212.0
10803,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,207.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10804,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,207.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10805,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,178.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,207.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10806,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,207.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10807,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,207.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10808,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,207.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10809,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,207.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10810,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,208.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10811,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,208.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10812,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,208.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10813,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,208.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10814,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,208.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10815,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,208.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10816,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,208.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10817,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,208.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10818,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10819,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10820,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10821,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10822,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10823,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10824,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10825,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10826,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10827,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10828,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10829,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,209.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10830,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,185.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,210.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10831,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,210.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10832,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,211.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10833,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,212.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10834,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,212.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10835,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,212.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10836,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10837,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10838,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10839,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10840,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10841,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10842,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10843,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10844,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10845,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,213.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10846,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,191.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10847,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10848,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165.0,212.0
10849,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,231.0,205.0,165.0,212.0
10850,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,231.0,205.0,165.0,212.0
10851,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10852,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10853,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10854,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,194.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10855,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10856,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10857,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10858,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10859,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10860,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,220.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10861,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10862,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10863,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165.0,212.0
10864,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10865,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10866,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10867,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10868,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10869,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10870,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10871,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10872,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10873,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10874,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10875,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165.0,212.0
10876,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,236.0,205.0,165.0,212.0
10877,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165.0,212.0
10878,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165.0,212.0
10879,206.0,212.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165.0,212.0
10880,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165.0,212.0
10881,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165.0,212.0
10882,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165.0,212.0
10883,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165.0,212.0
10884,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165.0,212.0
10885,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165.0,212.0
10886,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165.0,212.0
10887,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,241.0,205.0,165.0,212.0
10888,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,241.0,205.0,165.0,212.0
10889,206.0,213.0,201.0,,195.0,179.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10890,206.0,213.0,201.0,,195.0,180.0,192.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10891,206.0,213.0,201.0,,195.0,180.0,196.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,214.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10892,206.0,213.0,201.0,,195.0,180.0,196.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10893,206.0,213.0,201.0,,195.0,180.0,196.0,185.0,203.0,179.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10894,206.0,213.0,201.0,,195.0,180.0,196.0,185.0,203.0,180.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10895,206.0,213.0,201.0,,195.0,180.0,196.0,185.0,203.0,180.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10896,206.0,213.0,201.0,,195.0,180.0,196.0,185.0,203.0,180.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10897,206.0,213.0,201.0,,195.0,180.0,196.0,185.0,203.0,180.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10898,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10899,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,192.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10900,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10901,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10902,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10903,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10904,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10905,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10906,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10907,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10908,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10909,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10910,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,203.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10911,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
10912,206.0,213.0,201.0,,195.0,180.0,197.0,185.0,204.0,180.0,186.0,193.0,172.0,195.0,221.0,207.0,169,195.0,,215.0,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165.0,212.0
