,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
31,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
32,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
33,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
34,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
35,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
36,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
37,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
38,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
39,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
40,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
41,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
42,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
43,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
44,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
45,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
46,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
47,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
48,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
49,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
50,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
51,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
52,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
53,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
54,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
55,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
56,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
57,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
58,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
59,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
60,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
61,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
62,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
63,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
64,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
65,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
66,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
67,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
68,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
69,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
70,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
71,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
72,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
73,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
74,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
75,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
76,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
77,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
78,152.0,152.0,153.0,152.0,152.0,152.0,153.0,152.0,152.0,152,153.0
79,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
80,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
81,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
82,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
83,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
84,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
85,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
86,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
87,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
88,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
89,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
90,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
91,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
92,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
93,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
94,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
95,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
96,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
97,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
98,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
99,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
100,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
101,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
102,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
103,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
104,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
105,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
106,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
107,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
108,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
109,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
110,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
111,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
112,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
113,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
114,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
115,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
116,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
117,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
118,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
119,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
120,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
121,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
122,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
123,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
124,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
125,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
126,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
127,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
128,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
129,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
130,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
131,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
132,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
133,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
134,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
135,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
136,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
137,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
138,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
139,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
140,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
141,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
142,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
143,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
144,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
145,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
146,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
147,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
148,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
149,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
150,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
151,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
152,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
153,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
154,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
155,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
156,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
157,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
158,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
159,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
160,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
161,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
162,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
163,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
164,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
165,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
166,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
167,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
168,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
169,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
170,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
171,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
172,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
173,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
174,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
175,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
176,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
177,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
178,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
179,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
180,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
181,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
182,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
183,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
184,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
185,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
186,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
187,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
188,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
189,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
190,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
191,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
192,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
193,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
194,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
195,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
196,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
197,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
198,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
199,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
200,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
201,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
202,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
203,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
204,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
205,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
206,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
207,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
208,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
209,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
210,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
211,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
212,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
213,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
214,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
215,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
216,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
217,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
218,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
219,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
220,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
221,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
222,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
223,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
224,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
225,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
226,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
227,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
228,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
229,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
230,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
231,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
232,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
233,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
234,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
235,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
236,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
237,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
238,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
239,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
240,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
241,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
242,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
243,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
244,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
245,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
246,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
247,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
248,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
249,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
250,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
251,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
252,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
253,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
254,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
255,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
256,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
257,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
258,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
259,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
260,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
261,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
262,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
263,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
264,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
265,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
266,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
267,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
268,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
269,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
270,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
271,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
272,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
273,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
274,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
275,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
276,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
277,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
278,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
279,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
280,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
281,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
282,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
283,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
284,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
285,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
286,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
287,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
288,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
289,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
290,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
291,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
292,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
293,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
294,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
295,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
296,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
297,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
298,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
299,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
300,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
301,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
302,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
303,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
304,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
305,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
306,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
307,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
308,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
309,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
310,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
311,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
312,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
313,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
314,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
315,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
316,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
317,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
318,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
319,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
320,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
321,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
322,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
323,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
324,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
325,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
326,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
327,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
328,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
329,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
330,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
331,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
332,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
333,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
334,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
335,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
336,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
337,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
338,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
339,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
340,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
341,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
342,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
343,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
344,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
345,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
346,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
347,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152,153.0
