,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
11133,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11134,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11135,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11136,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11137,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11138,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11139,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11140,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11141,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11142,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11143,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11144,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11145,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11146,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11147,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11148,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11149,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11150,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11151,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11152,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11153,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11154,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11155,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11156,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11157,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11158,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11159,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11160,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11161,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11162,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11163,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11164,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11165,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11166,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11167,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11168,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11169,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11170,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11171,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11172,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11173,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11174,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11175,186.0,194.0,183.0,195.0,221.0,207.0,169,195.0,,217.0
11176,186.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11177,186.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11178,186.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11179,186.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11180,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11181,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11182,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11183,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11184,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11185,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11186,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11187,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11188,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11189,187.0,194.0,183.0,195.0,222.0,207.0,169,195.0,,217.0
11190,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11191,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11192,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11193,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11194,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11195,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11196,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11197,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11198,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11199,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11200,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11201,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11202,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,217.0
11203,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11204,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11205,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11206,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11207,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11208,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11209,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11210,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11211,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11212,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11213,187.0,194.0,183.0,195.0,222.0,208.0,169,195.0,,218.0
11214,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11215,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11216,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11217,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11218,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11219,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11220,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11221,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11222,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11223,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11224,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11225,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11226,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11227,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11228,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11229,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11230,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11231,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11232,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11233,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11234,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11235,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11236,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11237,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11238,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11239,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11240,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11241,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11242,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11243,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11244,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11245,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11246,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11247,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11248,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11249,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11250,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11251,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11252,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11253,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11254,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11255,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11256,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11257,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11258,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11259,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11260,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11261,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11262,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11263,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11264,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11265,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11266,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11267,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11268,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11269,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11270,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11271,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11272,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11273,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11274,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11275,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11276,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11277,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11278,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11279,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11280,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11281,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11282,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11283,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11284,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11285,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11286,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11287,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11288,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11289,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11290,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11291,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11292,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11293,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11294,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11295,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11296,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11297,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11298,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11299,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11300,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11301,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11302,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11303,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11304,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11305,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11306,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11307,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11308,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11309,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11310,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11311,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11312,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11313,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11314,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11315,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11316,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11317,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11318,187.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11319,188.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11320,188.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11321,188.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11322,188.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11323,189.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11324,189.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11325,190.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11326,191.0,194.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11327,191.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11328,191.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11329,191.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11330,191.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11331,192.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11332,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11333,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,218.0
11334,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11335,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11336,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11337,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11338,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11339,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11340,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11341,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11342,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11343,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11344,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11345,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11346,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11347,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11348,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11349,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11350,194.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11351,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11352,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11353,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11354,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11355,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11356,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11357,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11358,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11359,195.0,195.0,184.0,195.0,222.0,208.0,169,195.0,,219.0
11360,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,219.0
11361,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,219.0
11362,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,219.0
11363,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,219.0
11364,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,219.0
11365,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11366,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11367,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11368,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11369,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11370,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11371,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11372,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11373,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11374,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11375,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11376,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11377,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11378,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11379,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11380,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11381,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11382,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11383,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11384,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11385,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11386,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11387,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11388,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11389,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11390,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11391,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11392,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11393,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,220.0
11394,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11395,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11396,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11397,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11398,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11399,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11400,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11401,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11402,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11403,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,221.0
11404,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,222.0
11405,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,222.0
11406,195.0,195.0,184.0,195.0,223.0,208.0,169,195.0,,222.0
11407,195.0,195.0,184.0,195.0,224.0,208.0,169,195.0,,222.0
11408,195.0,195.0,184.0,195.0,224.0,208.0,169,195.0,,222.0
11409,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,223.0
11410,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,223.0
11411,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,223.0
11412,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,223.0
11413,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11414,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11415,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11416,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11417,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11418,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11419,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11420,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11421,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11422,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11423,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11424,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11425,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11426,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,224.0
11427,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,225.0
11428,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,225.0
11429,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,225.0
11430,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,225.0
11431,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,225.0
11432,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,225.0
11433,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,225.0
11434,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,226.0
11435,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,226.0
11436,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,226.0
11437,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,227.0
11438,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,227.0
11439,195.0,195.0,184.0,195.0,225.0,208.0,169,195.0,,227.0
11440,195.0,195.0,184.0,195.0,226.0,208.0,169,195.0,,227.0
11441,195.0,195.0,184.0,195.0,226.0,208.0,169,195.0,,227.0
11442,195.0,195.0,184.0,195.0,228.0,208.0,169,195.0,,227.0
11443,195.0,195.0,184.0,195.0,229.0,208.0,169,195.0,,227.0
11444,195.0,195.0,184.0,195.0,229.0,208.0,169,195.0,,227.0
11445,195.0,195.0,184.0,195.0,229.0,208.0,169,195.0,,227.0
11446,195.0,195.0,184.0,195.0,229.0,208.0,169,195.0,,227.0
11447,195.0,195.0,184.0,195.0,229.0,208.0,169,195.0,,227.0
11448,195.0,195.0,184.0,195.0,229.0,208.0,169,195.0,,227.0
11449,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11450,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11451,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11452,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11453,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11454,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11455,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11456,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11457,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11458,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11459,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11460,195.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11461,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11462,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11463,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11464,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11465,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11466,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11467,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11468,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11469,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11470,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11471,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11472,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11473,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11474,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11475,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11476,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11477,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11478,196.0,195.0,184.0,195.0,230.0,208.0,169,195.0,,227.0
11479,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11480,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11481,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11482,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11483,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11484,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11485,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11486,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11487,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11488,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11489,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11490,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11491,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11492,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11493,196.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11494,197.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11495,197.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11496,197.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11497,197.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11498,197.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
11499,197.0,195.0,184.0,195.0,230.0,208.0,169,196.0,,227.0
